EName,Start,Stop,Peak,GOES Class,Derived Position
gev_20251105_0453,2025/11/05 04:53:00,05:11:00,05:05:00,C9.9, N23E52  ( 4274 )
gev_20251105_0549,2025/11/05 05:49:00,05:57:00,05:51:00,C2.9, N26E50  ( 4274 )
gev_20251105_0628,2025/11/05 06:28:00,06:40:00,06:37:00,C1.8,S13E88
gev_20251105_0640,2025/11/05 06:40:00,06:47:00,06:44:00,C2.1,S13E88
gev_20251105_0731,2025/11/05 07:31:00,07:38:00,07:35:00,C3.8, N24E47  ( 4274 )
gev_20251105_0738,2025/11/05 07:38:00,07:54:00,07:49:00,C4.9, N27E49  ( 4274 )
gev_20251105_0916,2025/11/05 09:16:00,09:23:00,09:20:00,C1.9, N04E56  ( 4275 )
gev_20251105_0923,2025/11/05 09:23:00,09:34:00,09:30:00,C3.2, N03E57  ( 4275 )
gev_20251105_1021,2025/11/05 10:21:00,10:32:00,10:27:00,C3.0, S09W07  ( 4273 )
gev_20251105_1036,2025/11/05 10:36:00,11:36:15,11:19:00,M7.5, N23E48  ( 4274 )
gev_20251105_1219,2025/11/05 12:19:00,13:01:00,12:26:00,M1.4,S16E88
gev_20251105_1423,2025/11/05 14:23:00,14:37:00,14:30:00,C8.3, N04E53  ( 4275 )
gev_20251105_1651,2025/11/05 16:51:00,17:09:00,17:07:00,C2.2,S16E88
gev_20251105_1709,2025/11/05 17:09:00,17:44:00,17:17:00,C2.7, N28E45  ( 4274 )
gev_20251105_2152,2025/11/05 21:52:00,22:16:00,22:07:00,M8.6, N27E40  ( 4274 )
gev_20251103_2212,2025/11/03 22:12:00,22:37:00,22:28:00,C4.5, N22E67  ( 4272 )
gev_20251103_2337,2025/11/03 23:37:00,00:33:00,00:16:00,C8.7, N24E57  ( 4274 )
gev_20251104_0048,2025/11/04 00:48:00,01:16:00,01:08:00,C4.4, N25E52  ( 4272 )
gev_20251104_0124,2025/11/04 01:24:00,01:31:00,01:29:00,C6.5, N22E68  ( 4274 )
gev_20251104_0131,2025/11/04 01:31:00,02:06:16,01:48:00,M3.5, N22E72  ( 4274 )
gev_20251104_0525,2025/11/04 05:25:00,05:32:00,05:28:00,C3.4, N23E65  ( 4274 )
gev_20251104_0611,2025/11/04 06:11:00,06:36:15,06:19:00,C2.2,S12E71
gev_20251104_0854,2025/11/04 08:54:00,09:05:00,09:02:00,C2.7, N24E61  ( 4274 )
gev_20251104_1002,2025/11/04 10:02:00,10:17:00,10:13:00,C4.6, N00W89  ( 4267 )
gev_20251104_1109,2025/11/04 11:09:00,11:32:16,11:14:00,C2.0, S12E08  ( 4273 )
gev_20251104_1141,2025/11/04 11:41:00,11:51:00,11:48:00,C2.4, N23E62  ( 4274 )
gev_20251104_1151,2025/11/04 11:51:00,12:07:00,12:01:00,C2.9, N26E61  ( 4274 )
gev_20251104_1416,2025/11/04 14:16:00,14:27:00,14:21:00,C2.0, N22E62  ( 4274 )
gev_20251104_1527,2025/11/04 15:27:00,15:54:00,15:38:00,C1.8, N24E57  ( 4274 )
gev_20251104_1603,2025/11/04 16:03:00,16:17:00,16:15:00,C2.0,S18E88
gev_20251104_1640,2025/11/04 16:40:00,17:00:00,16:47:00,C3.5, N26E57  ( 4274 )
gev_20251104_1700,2025/11/04 17:00:00,17:14:00,17:04:00,C3.0, N25E56  ( 4274 )
gev_20251104_1715,2025/11/04 17:15:00,17:52:16,17:34:00,X1.8, N23E62  ( 4274 )
gev_20251104_2009,2025/11/04 20:09:00,20:26:00,20:19:00,C9.3, N25E55  ( 4274 )
gev_20251102_1233,2025/11/02 12:33:00,12:56:00,12:46:00,C8.2, N00W60  ( 4267 )
gev_20251102_2108,2025/11/02 21:08:00,21:26:00,21:19:00,C3.7, N23E77  ( 4272 )
gev_20251102_2229,2025/11/02 22:29:00,22:38:00,22:35:00,C2.8, N23E82  ( 4272 )
gev_20251102_2307,2025/11/02 23:07:00,23:23:00,23:15:00,C1.4, N22E88  ( 4272 )
gev_20251102_2353,2025/11/02 23:53:00,00:07:00,00:03:00,C4.5, N23E80  ( 4272 )
gev_20251103_0244,2025/11/03 02:44:00,03:42:00,03:30:00,C1.7, N18E88  (  )
gev_20251103_0356,2025/11/03 03:56:00,04:48:15,04:30:00,C7.2, N21E88  ( 4272 )
gev_20251103_0643,2025/11/03 06:43:00,06:51:00,06:49:00,C3.0, N24E78  ( 4272 )
gev_20251103_0804,2025/11/03 08:04:00,08:31:00,08:21:00,C2.3, N24E78  ( 4272 )
gev_20251103_0841,2025/11/03 08:41:00,09:42:16,09:25:00,M1.6, N27E83  (  )
gev_20251103_0938,2025/11/03 09:38:00,10:28:12,10:11:00,M5.0, N22E84  (  )
gev_20251103_1219,2025/11/03 12:19:00,12:37:00,12:35:00,M2.9, N23E80  (  )
gev_20251103_1237,2025/11/03 12:37:00,12:52:00,12:47:00,M3.2, N22E85  (  )
gev_20251103_1557,2025/11/03 15:57:00,16:05:00,16:02:00,C1.5, N24E71  ( 4272 )
gev_20251103_1652,2025/11/03 16:52:00,17:03:00,16:59:00,C1.8, N22E71  ( 4272 )
gev_20251103_1704,2025/11/03 17:04:00,17:10:00,17:08:00,M1.5, N24E70  ( 4272 )
gev_20251103_1737,2025/11/03 17:37:00,18:17:00,17:52:00,C2.4, N22E71  ( 4272 )
gev_20251103_1817,2025/11/03 18:17:00,18:58:00,18:37:00,C2.1, N24E69  ( 4272 )
gev_20251103_2143,2025/11/03 21:43:00,22:08:14,21:51:00,C2.0, N22E68  (  )
gev_20251031_0144,2025/10/31 01:44:00,02:18:15,02:01:00,C1.8,N24E88
gev_20251031_0825,2025/10/31 08:25:00,08:56:08,08:38:00,C1.1, S10E57  ( 4271 )
gev_20251031_0928,2025/10/31 09:28:00,12:01:00,11:12:00,C1.4,N02E89
gev_20251031_1639,2025/10/31 16:39:00,17:10:12,16:53:00,C3.7,N25E88
gev_20251031_1937,2025/10/31 19:37:00,21:40:00,20:43:00,C7.1,N27E87
gev_20251031_2314,2025/10/31 23:14:00,23:46:00,23:26:00,C2.4, S10E47  ( 4271 )
gev_20251031_2317,2025/10/31 23:17:00,23:37:00,23:26:00,C2.3, S10E47  ( 4271 )
gev_20251101_0816,2025/11/01 08:16:00,08:48:16,08:30:00,C3.1,N24E88
gev_20251101_1027,2025/11/01 10:27:00,10:39:00,10:34:00,C1.2,N23E88
gev_20251101_1155,2025/11/01 11:55:00,12:06:00,12:02:00,B9.1, N15W75  ( 4266 )
gev_20251101_1649,2025/11/01 16:49:00,17:00:00,16:55:00,C4.7, N00W48  ( 4267 )
gev_20251101_1834,2025/11/01 18:34:00,19:34:00,19:02:00,C1.2, N20E88  ( 4272 )
gev_20251101_1934,2025/11/01 19:34:00,22:10:00,20:58:00,C2.2, N23E88  ( 4272 )
gev_20251101_2311,2025/11/01 23:11:00,23:35:00,23:22:00,C2.8,N22E88
gev_20251101_2348,2025/11/01 23:48:00,00:06:00,23:58:00,C1.8,N04E89
gev_20251102_0013,2025/11/02 00:13:00,00:44:11,00:26:00,M1.1,N04E89
gev_20251102_1056,2025/11/02 10:56:00,12:33:00,12:33:00,C4.5, N26E88  ( 4272 )
gev_20251030_0025,2025/10/30 00:25:00,01:34:00,01:05:00,B5.1, N01W08  ( 4267 )
gev_20251030_0226,2025/10/30 02:26:00,03:14:00,02:48:00,B5.2, N04W17  ( 4267 )
gev_20251030_0352,2025/10/30 03:52:00,05:30:00,04:23:00,B5.6,N22E88
gev_20251030_1053,2025/10/30 10:53:00,11:43:00,11:29:00,B6.4, S10W88  ( 4257 )
gev_20251030_1159,2025/10/30 11:59:00,13:01:00,12:37:00,C1.4, S09W88  ( 4257 )
gev_20251030_1205,2025/10/30 12:05:00,13:29:00,12:37:00,C1.4, S09W88  ( 4257 )
gev_20251030_2313,2025/10/30 23:13:00,23:58:00,23:44:00,B6.4,N25E88
gev_20251030_2358,2025/10/30 23:58:00,00:29:00,00:12:00,B6.8,N26E88
gev_20251028_1833,2025/10/28 18:33:00,19:03:00,18:40:00,B6.8, S18W88  ( 4262 )
gev_20251028_2207,2025/10/28 22:07:00,22:29:00,22:20:00,B6.4, S13W69  ( 4262 )
gev_20251028_2229,2025/10/28 22:29:00,23:19:00,22:55:00,B9.3, S18W88  ( 4262 )
gev_20251029_0231,2025/10/29 02:31:00,02:42:00,02:36:00,B7.7, S15W73  ( 4262 )
gev_20251029_0505,2025/10/29 05:05:00,05:31:00,05:18:00,B9.1, N15W26  ( 4266 )
gev_20251029_0941,2025/10/29 09:41:00,10:26:00,10:05:00,B6.7, S21W87  ( 4262 )
gev_20251031_1918,2025/10/31 19:18:00,22:30:00,20:43:00,C7.1,N27E87
gev_20251026_0124,2025/10/26 01:24:00,01:42:00,01:34:00,C1.4, S19W53  ( 4256 )
gev_20251026_0522,2025/10/26 05:22:00,05:34:00,05:29:00,B9.4, S20W58  ( 4256 )
gev_20251026_2137,2025/10/26 21:37:00,21:47:00,21:44:00,B7.9, S19W65  ( 4256 )
gev_20251027_0130,2025/10/27 01:30:00,01:51:00,01:41:00,C1.0, S13W44  ( 4262 )
gev_20251027_0207,2025/10/27 02:07:00,02:18:00,02:12:00,B9.2, N16E02  ( 4266 )
gev_20251027_1003,2025/10/27 10:03:00,10:38:15,10:21:00,C1.8, S11W49  ( 4262 )
gev_20251027_1414,2025/10/27 14:14:00,14:38:14,14:21:00,B6.8, S19W74  ( 4256 )
gev_20251028_0538,2025/10/28 05:38:00,06:10:00,05:50:00,B7.3, N15W13  ( 4266 )
gev_20251028_1617,2025/10/28 16:17:00,16:30:00,16:26:00,C1.6, N04E06  ( 4267 )
gev_20251025_1013,2025/10/25 10:13:00,10:30:00,10:23:00,C1.6, N02E49  ( 4267 )
gev_20251025_1101,2025/10/25 11:01:00,11:30:16,11:12:00,C1.4, S16W44  ( 4256 )
gev_20251025_1621,2025/10/25 16:21:00,16:34:00,16:28:00,B9.5, S19W48  ( 4256 )
gev_20251025_2258,2025/10/25 22:58:00,23:15:00,23:10:00,C2.2, N02E42  ( 4267 )
gev_20251026_0004,2025/10/26 00:04:00,00:18:00,00:13:00,C1.2, S20W54  ( 4256 )
gev_20251024_0821,2025/10/24 08:21:00,08:33:00,08:27:00,C1.1, N02E65  ( 4267 )
gev_20251024_0851,2025/10/24 08:51:00,08:59:00,08:56:00,C1.4, N07E62  ( 4267 )
gev_20251024_1253,2025/10/24 12:53:00,13:04:00,13:01:00,C1.5, N07E59  ( 4267 )
gev_20251024_1833,2025/10/24 18:33:00,18:50:00,18:40:00,C1.3, S15W35  ( 4256 )
gev_20251024_2000,2025/10/24 20:00:00,20:09:00,20:04:00,C1.4, N08E56  ( 4267 )
gev_20251025_0441,2025/10/25 04:41:00,05:00:00,04:53:00,B8.6, N08E51  ( 4267 )
gev_20251024_0241,2025/10/24 02:41:00,03:06:00,02:57:00,C2.9, S15W27  ( 4256 )
gev_20251024_0510,2025/10/24 05:10:00,05:36:14,05:18:00,C1.1, N07E64  ( 4267 )
gev_20251023_1433,2025/10/23 14:33:00,14:46:00,14:43:00,C1.2,N06E74
gev_20251023_1446,2025/10/23 14:46:00,14:54:00,14:50:00,C1.3,N06E74
gev_20251023_1459,2025/10/23 14:59:00,15:45:00,15:06:00,C2.1,N07E72
gev_20251023_1502,2025/10/23 15:02:00,15:41:00,15:06:00,C2.1, N06E73  ( 4267 )
gev_20251023_0411,2025/10/23 04:11:00,04:29:00,04:24:00,C2.0,N04E81
gev_20251023_0456,2025/10/23 04:56:00,05:15:00,05:08:00,C3.2,N10E79
gev_20251023_0841,2025/10/23 08:41:00,08:59:00,08:54:00,C1.5,N07E78
gev_20251023_1032,2025/10/23 10:32:00,11:10:00,10:59:00,C1.1,N06E76
gev_20251022_0702,2025/10/22 07:02:00,07:38:14,07:20:00,C4.2,N04E89
gev_20251022_0845,2025/10/22 08:45:00,10:46:00,09:10:00,C2.7, S18E16  ( 4259 )
gev_20251022_1325,2025/10/22 13:25:00,13:45:00,13:38:00,C2.4,N02E89
gev_20251022_2253,2025/10/22 22:53:00,23:35:00,23:03:00,B8.9,N03E89
gev_20251023_0141,2025/10/23 01:41:00,02:16:14,01:59:00,C2.5,N02E89
gev_20251021_0554,2025/10/21 05:54:00,06:05:00,06:00:00,C1.3, N03W89  ( 4248 )
gev_20251021_0636,2025/10/21 06:36:00,06:59:00,06:49:00,C3.7,N08E89
gev_20251021_1942,2025/10/21 19:42:00,20:57:00,20:06:00,C1.2, S06E58  ( 4261 )
gev_20251021_2336,2025/10/21 23:36:00,23:53:00,23:47:00,C1.5, N08E89  (  )
gev_20251022_0019,2025/10/22 00:19:00,00:50:14,00:34:00,C4.4, S09E25  ( 4257 )
gev_20251022_0107,2025/10/22 01:07:00,02:03:00,01:52:00,C4.7, S17E21  ( 4259 )
gev_20251022_0547,2025/10/22 05:47:00,06:26:00,06:07:00,C2.3,N07E89
gev_20251022_0631,2025/10/22 06:31:00,06:41:00,06:36:00,C1.8,N04E89
gev_20251020_0510,2025/10/20 05:10:00,05:44:13,05:27:00,M1.1, N03W89  ( 4248 )
gev_20251020_0739,2025/10/20 07:39:00,08:06:17,07:48:00,C3.6, N04W89  ( 4248 )
gev_20251020_0806,2025/10/20 08:06:00,08:54:00,08:12:00,C3.0, S19E26  ( 4256 )
gev_20251020_0947,2025/10/20 09:47:00,09:59:00,09:55:00,C2.6, N03W82  ( 4250 )
gev_20251020_1514,2025/10/20 15:14:00,16:23:00,15:45:00,C3.0, S18E48  ( 4259 )
gev_20251020_2316,2025/10/20 23:16:00,23:33:00,23:24:00,C2.1, N04W89  ( 4250 )
gev_20251020_2355,2025/10/20 23:55:00,00:16:00,00:01:00,C1.9, S10E38  ( 4257 )
gev_20251021_0105,2025/10/21 01:05:00,01:38:00,01:24:00,C1.8, N03W89  ( 4248 )
gev_20251021_0314,2025/10/21 03:14:00,03:58:00,03:34:00,C1.6,N23E87
gev_20251019_0749,2025/10/19 07:49:00,08:20:12,08:02:00,C4.7, N24W87  ( 4246 )
gev_20251019_1226,2025/10/19 12:26:00,13:00:13,12:42:00,C2.7, S13E30  ( 4256 )
gev_20251019_1334,2025/10/19 13:34:00,13:46:00,13:42:00,C2.9, N24W87  ( 4246 )
gev_20251019_1608,2025/10/19 16:08:00,16:19:00,16:13:00,C2.4, N25W87  ( 4246 )
gev_20251019_1815,2025/10/19 18:15:00,18:27:00,18:22:00,C3.7, N23W87  ( 4246 )
gev_20251019_2003,2025/10/19 20:03:00,20:32:13,20:15:00,M1.8, N25W87  ( 4246 )
gev_20251019_2244,2025/10/19 22:44:00,23:06:00,22:52:00,C3.0,S04E89
gev_20251020_0053,2025/10/20 00:53:00,02:20:00,02:20:00,C3.4, N24W87  ( 4246 )
gev_20251020_0224,2025/10/20 02:24:00,02:52:15,02:34:00,C6.0, N25W87  ( 4246 )
gev_20251020_0259,2025/10/20 02:59:00,04:50:00,04:11:00,C6.5, N04W89  ( 4248 )
gev_20251019_0514,2025/10/19 05:14:00,05:52:00,05:47:00,C3.3, N24W87  ( 4246 )
gev_20251019_0552,2025/10/19 05:52:00,06:20:00,06:12:00,C3.8, N25W87  ( 4246 )
gev_20251019_0620,2025/10/19 06:20:00,07:01:00,06:31:00,C3.6, N22W87  ( 4246 )
gev_20251020_1504,2025/10/20 15:04:00,16:15:00,15:45:00,C3.1, S18E48  ( 4259 )
gev_20251018_2140,2025/10/18 21:40:00,22:01:00,21:54:00,C8.0, N22W87  ( 4246 )
gev_20251019_0001,2025/10/19 00:01:00,00:23:00,00:16:00,C2.7, N20W88  ( 4246 )
gev_20251019_0030,2025/10/19 00:30:00,01:19:00,00:57:00,C3.9, N24W87  ( 4246 )
gev_20251019_0119,2025/10/19 01:19:00,01:39:00,01:24:00,C3.9, N05W74  ( 4248 )
gev_20251019_0146,2025/10/19 01:46:00,02:04:00,01:56:00,M1.0, N23W87  ( 4246 )
gev_20251019_0236,2025/10/19 02:36:00,03:09:00,02:47:00,C6.6, N22W87  ( 4246 )
gev_20251019_0342,2025/10/19 03:42:00,03:55:00,03:53:00,C2.9, N24W87  ( 4246 )
gev_20251019_0355,2025/10/19 03:55:00,04:10:00,04:00:00,C3.0, N06W79  ( 4248 )
gev_20251019_0428,2025/10/19 04:28:00,04:39:00,04:34:00,C2.8, N24W87  ( 4246 )
gev_20251019_0454,2025/10/19 04:54:00,05:14:00,05:07:00,C2.6,S05E89
gev_20251017_1422,2025/10/17 14:22:00,14:36:00,14:32:00,M1.0, N23W74  ( 4246 )
gev_20251017_1614,2025/10/17 16:14:00,16:48:16,16:32:00,M1.4, N25W77  ( 4246 )
gev_20251017_1647,2025/10/17 16:47:00,17:08:00,16:58:00,M1.2, S14E58  ( 4256 )
gev_20251017_1720,2025/10/17 17:20:00,17:53:00,17:32:00,M1.0, S14E57  ( 4256 )
gev_20251017_1751,2025/10/17 17:51:00,18:33:00,18:00:00,C9.5, N22W82  ( 4246 )
gev_20251017_1855,2025/10/17 18:55:00,19:12:00,19:05:00,M1.1, N23W78  ( 4246 )
gev_20251017_2321,2025/10/17 23:21:00,23:36:00,23:30:00,C9.0, N23W77  ( 4246 )
gev_20251018_0023,2025/10/18 00:23:00,00:49:00,00:40:00,M1.0, N22W81  ( 4246 )
gev_20251018_0205,2025/10/18 02:05:00,02:14:00,02:09:00,C2.9, N22W87  ( 4246 )
gev_20251018_0218,2025/10/18 02:18:00,02:26:00,02:24:00,C9.5, N22W80  ( 4246 )
gev_20251018_0226,2025/10/18 02:26:00,02:47:00,02:39:00,M1.1, N23W87  ( 4246 )
gev_20251018_0428,2025/10/18 04:28:00,04:58:00,04:53:00,C5.6, N24W87  ( 4246 )
gev_20251018_0508,2025/10/18 05:08:00,05:32:00,05:17:00,C7.4, N21W88  ( 4246 )
gev_20251018_0543,2025/10/18 05:43:00,06:22:14,06:05:00,C9.9, N24W87  ( 4246 )
gev_20251018_0632,2025/10/18 06:32:00,06:44:00,06:39:00,M1.2, N22W83  ( 4246 )
gev_20251018_0649,2025/10/18 06:49:00,07:04:00,06:58:00,M1.3, N24W88  ( 4246 )
gev_20251018_0735,2025/10/18 07:35:00,07:55:00,07:48:00,C6.0, N22W87  ( 4246 )
gev_20251018_0804,2025/10/18 08:04:00,08:28:00,08:16:00,C4.0, S14E49  ( 4256 )
gev_20251018_0829,2025/10/18 08:29:00,10:05:00,09:18:00,C8.4, N23W87  ( 4246 )
gev_20251018_1037,2025/10/18 10:37:00,10:59:00,10:51:00,M1.5, N22W87  ( 4246 )
gev_20251017_0159,2025/10/17 01:59:00,02:45:00,02:16:00,C4.2, N23W68  ( 4246 )
gev_20251017_0306,2025/10/17 03:06:00,05:15:00,03:41:00,C3.5, N24W69  ( 4246 )
gev_20251017_0535,2025/10/17 05:35:00,05:48:00,05:42:00,C3.6, N23W68  ( 4246 )
gev_20251017_0548,2025/10/17 05:48:00,05:57:00,05:54:00,C8.0, N04W45  ( 4248 )
gev_20251017_0608,2025/10/17 06:08:00,06:44:00,06:43:00,C5.8, N24W72  ( 4246 )
gev_20251017_0644,2025/10/17 06:44:00,07:06:00,06:51:00,C7.2, N23W77  ( 4246 )
gev_20251017_0706,2025/10/17 07:06:00,07:45:00,07:29:00,C7.1, N25W73  ( 4246 )
gev_20251017_0925,2025/10/17 09:25:00,10:04:00,09:50:00,C4.1, N25W74  ( 4246 )
gev_20251017_1014,2025/10/17 10:14:00,10:30:00,10:20:00,C6.7, N23W71  ( 4246 )
gev_20251017_1030,2025/10/17 10:30:00,10:42:00,10:37:00,C6.5, N23W76  ( 4246 )
gev_20251017_1042,2025/10/17 10:42:00,10:49:00,10:46:00,C7.2, N23W77  ( 4246 )
gev_20251017_1103,2025/10/17 11:03:00,11:31:00,11:21:00,C5.3, N25W77  ( 4246 )
gev_20251017_1202,2025/10/17 12:02:00,12:17:00,12:06:00,C6.1, N23W71  ( 4246 )
gev_20251017_1227,2025/10/17 12:27:00,13:02:13,12:45:00,M1.2, N22W87  ( 4246 )
gev_20251017_1305,2025/10/17 13:05:00,13:33:00,13:12:00,C8.6, N23W72  ( 4246 )
gev_20251016_0212,2025/10/16 02:12:00,02:25:00,02:16:00,C3.4, N07W22  ( 4250 )
gev_20251016_0441,2025/10/16 04:41:00,05:04:14,04:46:00,C5.2, N23W58  ( 4246 )
gev_20251016_0621,2025/10/16 06:21:00,06:46:16,06:29:00,C4.8, N25W56  ( 4246 )
gev_20251016_0636,2025/10/16 06:36:00,06:47:00,06:43:00,C5.5, N23W59  ( 4246 )
gev_20251016_0724,2025/10/16 07:24:00,07:36:00,07:31:00,C4.6, N23W59  ( 4246 )
gev_20251016_0756,2025/10/16 07:56:00,08:18:14,08:01:00,C5.2, N23W58  ( 4246 )
gev_20251016_0844,2025/10/16 08:44:00,08:51:00,08:49:00,C3.3, N22W56  ( 4246 )
gev_20251016_0920,2025/10/16 09:20:00,09:39:00,09:25:00,C2.4, N22W67  ( 4246 )
gev_20251016_0941,2025/10/16 09:41:00,10:24:00,10:05:00,C5.3, N22W69  ( 4246 )
gev_20251016_0953,2025/10/16 09:53:00,10:14:00,10:05:00,C5.3, N23W69  ( 4246 )
gev_20251016_1133,2025/10/16 11:33:00,11:41:00,11:39:00,C3.2, N22W57  ( 4246 )
gev_20251016_1141,2025/10/16 11:41:00,12:20:12,12:03:00,C8.4, N21W66  ( 4246 )
gev_20251016_1303,2025/10/16 13:03:00,13:12:00,13:08:00,C6.1, N21W64  ( 4246 )
gev_20251016_1353,2025/10/16 13:53:00,14:26:11,14:08:00,M1.3, N21W65  ( 4246 )
gev_20251016_1559,2025/10/16 15:59:00,16:08:00,16:06:00,C4.7, N22W59  ( 4246 )
gev_20251016_1900,2025/10/16 19:00:00,19:32:17,19:16:00,M1.2, N23W66  ( 4246 )
gev_20251016_2026,2025/10/16 20:26:00,20:40:00,20:35:00,C4.4, N23W67  ( 4246 )
gev_20251016_2040,2025/10/16 20:40:00,20:46:00,20:43:00,C5.9, N23W63  ( 4246 )
gev_20251016_2238,2025/10/16 22:38:00,23:02:00,22:54:00,C5.5, N22W70  ( 4246 )
gev_20251016_2312,2025/10/16 23:12:00,23:28:00,23:19:00,M1.0, N23W67  ( 4246 )
gev_20251014_1523,2025/10/14 15:23:00,15:49:00,15:40:00,C5.0, N25W37  ( 4246 )
gev_20251014_1635,2025/10/14 16:35:00,16:46:00,16:40:00,C3.2, N21W35  ( 4246 )
gev_20251014_1657,2025/10/14 16:57:00,17:32:00,17:16:00,C3.7, N04W11  ( 4248 )
gev_20251014_1732,2025/10/14 17:32:00,17:46:00,17:43:00,C3.8, N23W38  ( 4246 )
gev_20251014_1746,2025/10/14 17:46:00,17:57:00,17:53:00,C6.5, N21W35  ( 4246 )
gev_20251014_1926,2025/10/14 19:26:00,19:55:00,19:43:00,C7.0, N24W38  ( 4246 )
gev_20251014_2028,2025/10/14 20:28:00,20:45:00,20:36:00,M3.1, N23W39  ( 4246 )
gev_20251014_2132,2025/10/14 21:32:00,22:00:11,21:43:00,C7.8, N23W39  ( 4246 )
gev_20251014_2204,2025/10/14 22:04:00,22:09:00,22:07:00,C6.3, N23W39  ( 4246 )
gev_20251014_2251,2025/10/14 22:51:00,23:01:00,22:57:00,C3.4, N22W38  ( 4246 )
gev_20251014_2329,2025/10/14 23:29:00,00:00:13,23:42:00,C4.4, N25W41  ( 4246 )
gev_20251014_2356,2025/10/14 23:56:00,00:16:00,00:10:00,C5.6, N23W37  ( 4246 )
gev_20251015_0124,2025/10/15 01:24:00,02:02:12,01:44:00,C7.7, N25W42  ( 4246 )
gev_20251015_0303,2025/10/15 03:03:00,03:10:00,03:07:00,C4.3, N21W38  ( 4246 )
gev_20251015_0310,2025/10/15 03:10:00,03:17:00,03:14:00,C5.6, N23W42  ( 4246 )
gev_20251015_0332,2025/10/15 03:32:00,03:41:00,03:35:00,C4.5, N23W42  ( 4246 )
gev_20251015_0341,2025/10/15 03:41:00,03:47:00,03:45:00,C9.1, N24W39  ( 4246 )
gev_20251015_0349,2025/10/15 03:49:00,04:32:14,04:15:00,M4.8, N23W41  ( 4246 )
gev_20251015_0705,2025/10/15 07:05:00,07:26:00,07:18:00,M3.7, N22W46  ( 4246 )
gev_20251015_0818,2025/10/15 08:18:00,08:48:14,08:31:00,C3.9,S14E88
gev_20251013_1712,2025/10/13 17:12:00,17:20:00,17:17:00,C2.1, N23W26  ( 4246 )
gev_20251013_1804,2025/10/13 18:04:00,18:26:00,18:14:00,C3.0, N24W22  ( 4246 )
gev_20251013_1848,2025/10/13 18:48:00,19:01:00,18:59:00,C6.1, N23W22  ( 4246 )
gev_20251013_1901,2025/10/13 19:01:00,19:13:00,19:08:00,C8.0, N22W27  ( 4246 )
gev_20251013_2048,2025/10/13 20:48:00,21:14:00,20:55:00,C1.6, N23W27  ( 4246 )
gev_20251013_2114,2025/10/13 21:14:00,21:27:00,21:21:00,C1.5, N21W24  ( 4246 )
gev_20251014_0035,2025/10/14 00:35:00,00:44:00,00:41:00,M2.0, N23W26  ( 4246 )
gev_20251014_0231,2025/10/14 02:31:00,02:58:00,02:46:00,C2.1, N23W31  ( 4246 )
gev_20251014_0258,2025/10/14 02:58:00,03:19:00,03:16:00,C4.3, N24W33  ( 4246 )
gev_20251014_0311,2025/10/14 03:11:00,03:24:00,03:16:00,C4.3, N24W32  ( 4246 )
gev_20251014_0326,2025/10/14 03:26:00,03:40:00,03:36:00,C2.5, N04E00  ( 4248 )
gev_20251014_0340,2025/10/14 03:40:00,04:03:00,04:00:00,C2.9, N22W31  ( 4246 )
gev_20251014_0403,2025/10/14 04:03:00,04:24:00,04:18:00,C3.4, N22W33  ( 4246 )
gev_20251014_0525,2025/10/14 05:25:00,05:37:00,05:32:00,C2.7, N04W01  ( 4248 )
gev_20251014_0537,2025/10/14 05:37:00,06:04:13,05:47:00,C4.0, N23W34  ( 4246 )
gev_20251014_0833,2025/10/14 08:33:00,09:04:00,08:46:00,C6.1, N24W34  ( 4246 )
gev_20251014_0903,2025/10/14 09:03:00,09:26:00,09:09:00,C3.9, N24W34  ( 4246 )
gev_20251014_0944,2025/10/14 09:44:00,10:10:00,09:56:00,C3.3, N23W34  ( 4246 )
gev_20251014_1101,2025/10/14 11:01:00,11:12:00,11:10:00,C3.4, N24W31  ( 4246 )
gev_20251014_1102,2025/10/14 11:02:00,11:21:00,11:15:00,C3.5, N23W31  ( 4246 )
gev_20251012_1731,2025/10/12 17:31:00,17:45:00,17:39:00,C2.7, N22W07  ( 4246 )
gev_20251012_1933,2025/10/12 19:33:00,19:43:00,19:39:00,C2.0, N04E19  ( 4250 )
gev_20251012_1943,2025/10/12 19:43:00,19:56:00,19:52:00,C2.3, N22W10  ( 4246 )
gev_20251012_1956,2025/10/12 19:56:00,20:04:00,20:01:00,C2.4, N23W11  ( 4246 )
gev_20251012_2050,2025/10/12 20:50:00,21:10:00,21:02:00,C2.4, N22W15  ( 4246 )
gev_20251012_2118,2025/10/12 21:18:00,21:51:00,21:37:00,C4.4, N22W10  ( 4246 )
gev_20251012_2154,2025/10/12 21:54:00,22:21:00,22:06:00,C3.2, N21W10  ( 4246 )
gev_20251012_2323,2025/10/12 23:23:00,23:40:00,23:31:00,C3.5, N22W12  ( 4246 )
gev_20251013_0002,2025/10/13 00:02:00,00:17:00,00:13:00,C6.4, N05E16  ( 4248 )
gev_20251013_0017,2025/10/13 00:17:00,00:52:13,00:36:00,C9.3, N22W13  ( 4246 )
gev_20251013_0353,2025/10/13 03:53:00,04:04:00,04:02:00,C2.3, N05E14  ( 4248 )
gev_20251013_0404,2025/10/13 04:04:00,04:19:00,04:13:00,C5.8, N05E14  ( 4248 )
gev_20251013_0447,2025/10/13 04:47:00,04:58:00,04:53:00,C1.9, N22W15  ( 4246 )
